id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000171861	195.0	242.0	190.0	216.0	131.0	153.0	0.6223196191634578	1.0
ENSG00000260400	44.0	47.0	77.0	45.0	43.0	26.0	0.6223681089313138	1.0
ENSG00000236136	16.0	31.0	6.0	19.0	22.0	6.0	0.6223913489867149	1.0
ENSG00000231982	48.0	68.0	58.0	54.0	37.0	50.0	0.6225633932239674	1.0
ENSG00000237172	102.0	186.0	97.0	77.0	122.0	104.0	0.6226184631989105	1.0
ENSG00000187994	17.0	15.0	18.0	16.0	13.0	4.0	0.6226512480080443	1.0
ENSG00000167977	144.0	175.0	150.0	103.0	107.0	112.0	0.6228028500339345	1.0
ENSG00000119725	12.0	16.0	17.0	9.0	11.0	8.0	0.6228132123092074	1.0
ENSG00000003249	61.0	56.0	47.0	51.0	45.0	38.0	0.6230597441266053	1.0
ENSG00000115944	1286.0	1233.0	1253.0	1112.0	760.0	823.0	0.6230804280966852	1.0
ENSG00000185000	1038.0	976.0	732.0	810.0	679.0	672.0	0.6230834488576961	1.0
ENSG00000116991	24.0	19.0	12.0	25.0	14.0	10.0	0.623105394568028	1.0
ENSG00000153283	187.0	118.0	169.0	123.0	85.0	119.0	0.623140020053841	1.0
ENSG00000163607	193.0	249.0	223.0	143.0	171.0	143.0	0.6231552096786467	1.0
ENSG00000113407	1979.0	2347.0	1685.0	1673.0	1447.0	1128.0	0.6231617476178825	1.0
ENSG00000248049	66.0	68.0	54.0	36.0	39.0	50.0	0.6231976567303646	1.0
ENSG00000214189	177.0	194.0	174.0	184.0	127.0	125.0	0.62329098962795	1.0
ENSG00000106605	384.0	314.0	309.0	313.0	213.0	190.0	0.6232933237090488	1.0
ENSG00000172531	510.0	567.0	563.0	454.0	380.0	460.0	0.6233038263590351	1.0
ENSG00000125356	1246.0	1082.0	1071.0	1473.0	737.0	644.0	0.6233083477722224	1.0
ENSG00000280043	8.0	13.0	18.0	11.0	5.0	8.0	0.6235513938709388	1.0
ENSG00000115368	521.0	704.0	520.0	414.0	473.0	323.0	0.6236119680995368	1.0
ENSG00000151150	79.0	80.0	82.0	90.0	43.0	67.0	0.6236487345326381	1.0
ENSG00000132356	571.0	804.0	585.0	502.0	523.0	340.0	0.6236588030487282	1.0
ENSG00000159882	28.0	44.0	39.0	30.0	26.0	18.0	0.6237209190538516	1.0
ENSG00000168010	27.0	31.0	16.0	26.0	8.0	14.0	0.6238647905606645	1.0
ENSG00000165868	377.0	399.0	359.0	258.0	223.0	302.0	0.6240022704983922	1.0
ENSG00000130827	141.0	221.0	185.0	166.0	110.0	160.0	0.6240118967349148	1.0
ENSG00000134698	250.0	253.0	217.0	212.0	159.0	139.0	0.6243428176429097	1.0
ENSG00000131508	507.0	694.0	532.0	371.0	418.0	403.0	0.6244066436161224	1.0
ENSG00000152952	2789.0	3344.0	3419.0	2337.0	2000.0	2339.0	0.6244555904123752	1.0
ENSG00000091127	223.0	283.0	233.0	187.0	169.0	161.0	0.6244886160519775	1.0
ENSG00000174485	1686.0	2140.0	1725.0	1425.0	1305.0	1185.0	0.6245330294331777	1.0
ENSG00000168621	4.0	13.0	7.0	9.0	9.0	4.0	0.6247356436003991	1.0
ENSG00000152778	241.0	336.0	247.0	164.0	226.0	169.0	0.6247935121424015	1.0
ENSG00000198040	161.0	251.0	178.0	171.0	138.0	102.0	0.6248251246110783	1.0
ENSG00000177410	1077.0	955.0	704.0	838.0	579.0	520.0	0.6248348683224432	1.0
ENSG00000130783	18.0	24.0	29.0	16.0	14.0	16.0	0.6249835844372346	1.0
ENSG00000125445	1055.0	1056.0	947.0	1012.0	726.0	691.0	0.6250063907552615	1.0
ENSG00000125378	22.0	19.0	14.0	11.0	4.0	18.0	0.6250904546051235	1.0
ENSG00000254582	9.0	16.0	7.0	7.0	7.0	5.0	0.6250956808144215	1.0
ENSG00000215251	493.0	585.0	484.0	349.0	369.0	367.0	0.6252035677517743	1.0
ENSG00000119938	425.0	387.0	368.0	274.0	276.0	274.0	0.6252140506983394	1.0
ENSG00000153339	867.0	1205.0	756.0	706.0	721.0	535.0	0.6252324945237495	1.0
ENSG00000013563	74.0	87.0	62.0	50.0	48.0	53.0	0.6253160393657036	1.0
ENSG00000140527	34.0	22.0	36.0	19.0	11.0	29.0	0.6253627573646047	1.0
ENSG00000068885	55.0	92.0	44.0	51.0	51.0	24.0	0.6253674870887359	1.0
ENSG00000038358	238.0	336.0	247.0	225.0	201.0	214.0	0.6253780115476413	1.0
ENSG00000164220	98.0	121.0	109.0	42.0	71.0	97.0	0.6254242947919263	1.0
ENSG00000064763	5912.0	5689.0	5234.0	4358.0	3510.0	3981.0	0.6254846978126684	1.0
ENSG00000171763	93.0	168.0	142.0	107.0	129.0	87.0	0.6254865000579533	1.0
ENSG00000269028	606.0	1176.0	444.0	452.0	597.0	394.0	0.6256630114637322	1.0
ENSG00000103522	60.0	36.0	60.0	34.0	31.0	69.0	0.6256801129870498	1.0
ENSG00000102098	25.0	36.0	19.0	20.0	15.0	17.0	0.625736902684516	1.0
ENSG00000131016	10549.0	15427.0	13222.0	12226.0	9780.0	9047.0	0.6257508394286803	1.0
ENSG00000147383	2355.0	2150.0	1918.0	1709.0	1497.0	1859.0	0.6257717147862679	1.0
ENSG00000166171	191.0	169.0	156.0	199.0	124.0	102.0	0.6258287534155234	1.0
ENSG00000136485	319.0	420.0	366.0	228.0	248.0	280.0	0.6258416285477391	1.0
ENSG00000070718	128.0	206.0	143.0	82.0	122.0	111.0	0.6258974180848456	1.0
ENSG00000214198	10.0	21.0	13.0	7.0	11.0	8.0	0.6259020281743942	1.0
ENSG00000231074	195.0	244.0	158.0	145.0	142.0	125.0	0.6259830773968871	1.0
ENSG00000113360	258.0	293.0	233.0	206.0	172.0	173.0	0.62599668049553	1.0
ENSG00000188042	20.0	20.0	10.0	15.0	13.0	4.0	0.6260837940398395	1.0
ENSG00000144713	7459.0	7244.0	4666.0	4783.0	4179.0	4409.0	0.6263327639669978	1.0
ENSG00000075089	248.0	324.0	272.0	230.0	220.0	142.0	0.6263637946458005	1.0
ENSG00000185730	30.0	62.0	40.0	37.0	43.0	28.0	0.6264490347260538	1.0
ENSG00000105829	244.0	336.0	286.0	205.0	224.0	172.0	0.6264692205841377	1.0
ENSG00000237491	26.0	47.0	27.0	33.0	16.0	17.0	0.6264706763429913	1.0
ENSG00000169814	1091.0	1197.0	991.0	850.0	700.0	765.0	0.6265527389830178	1.0
ENSG00000105048	5.0	32.0	12.0	26.0	19.0	2.0	0.6266944295090612	1.0
ENSG00000173641	53.0	56.0	49.0	47.0	27.0	34.0	0.6267066200531252	1.0
ENSG00000100564	84.0	122.0	73.0	65.0	59.0	64.0	0.6268649334700792	1.0
ENSG00000214174	84.0	109.0	76.0	55.0	69.0	57.0	0.6268724059929892	1.0
ENSG00000140090	17.0	5.0	13.0	23.0	2.0	11.0	0.6268761013936844	1.0
ENSG00000179909	69.0	63.0	48.0	60.0	45.0	42.0	0.627062540227811	1.0
ENSG00000174405	125.0	245.0	150.0	158.0	151.0	104.0	0.6271071597680589	1.0
ENSG00000123992	719.0	770.0	564.0	591.0	499.0	511.0	0.6271812226328805	1.0
ENSG00000179598	14.0	18.0	24.0	6.0	16.0	12.0	0.6272763121088086	1.0
ENSG00000110958	500.0	654.0	469.0	443.0	351.0	350.0	0.6272783202255756	1.0
ENSG00000048392	4057.0	5289.0	4114.0	3490.0	3459.0	2490.0	0.6273115285040282	1.0
ENSG00000138641	168.0	209.0	177.0	147.0	133.0	108.0	0.6273225025172857	1.0
ENSG00000115091	1920.0	2588.0	2062.0	1654.0	1620.0	1339.0	0.6273738055480649	1.0
ENSG00000181873	155.0	218.0	190.0	163.0	163.0	121.0	0.627381275706653	1.0
ENSG00000130222	32.0	135.0	102.0	66.0	84.0	73.0	0.6273906619082474	1.0
ENSG00000104341	408.0	421.0	384.0	261.0	302.0	278.0	0.6273997510380389	1.0
ENSG00000166582	84.0	154.0	75.0	74.0	84.0	49.0	0.627499417040365	1.0
ENSG00000111801	90.0	104.0	93.0	84.0	71.0	74.0	0.6275476439037708	1.0
ENSG00000079277	122.0	189.0	133.0	127.0	128.0	96.0	0.6276299628492558	1.0
ENSG00000118162	55.0	56.0	41.0	60.0	42.0	25.0	0.6277515985959677	1.0
ENSG00000101452	170.0	216.0	150.0	163.0	137.0	121.0	0.6278335945829304	1.0
ENSG00000126267	2405.0	2183.0	1978.0	2143.0	1376.0	1728.0	0.6279139164128336	1.0
ENSG00000167595	23.0	14.0	20.0	16.0	15.0	19.0	0.6280530773310466	1.0
ENSG00000145907	3955.0	3654.0	3595.0	3345.0	2229.0	2422.0	0.6280681758048714	1.0
ENSG00000132326	41.0	29.0	25.0	25.0	14.0	23.0	0.6281362714111507	1.0
ENSG00000234814	9.0	10.0	6.0	6.0	5.0	11.0	0.6281365972818933	1.0
ENSG00000204954	24.0	43.0	20.0	24.0	30.0	18.0	0.6281925970435693	1.0
ENSG00000140830	135.0	126.0	116.0	94.0	85.0	83.0	0.6282134512978228	1.0
ENSG00000136758	3054.0	3356.0	2912.0	2552.0	2068.0	2006.0	0.6282499431572022	1.0
ENSG00000114544	232.0	262.0	238.0	229.0	168.0	183.0	0.6282896979709087	1.0
ENSG00000165259	52.0	53.0	38.0	52.0	23.0	23.0	0.628444108113436	1.0
ENSG00000116771	15.0	12.0	11.0	23.0	6.0	7.0	0.6285460409539966	1.0
ENSG00000231890	11.0	17.0	11.0	15.0	7.0	2.0	0.628775618825169	1.0
ENSG00000104835	17.0	23.0	8.0	13.0	12.0	15.0	0.628877381034901	1.0
ENSG00000173531	29.0	37.0	11.0	28.0	20.0	17.0	0.6289633104264947	1.0
ENSG00000158769	279.0	306.0	266.0	236.0	199.0	168.0	0.6292619589388516	1.0
ENSG00000239264	66.0	105.0	68.0	56.0	77.0	57.0	0.6294032494065435	1.0
ENSG00000169762	388.0	480.0	363.0	317.0	294.0	255.0	0.6294218946945035	1.0
ENSG00000251474	25.0	40.0	24.0	29.0	18.0	12.0	0.6294259364228717	1.0
ENSG00000165895	108.0	203.0	148.0	107.0	118.0	85.0	0.6295564131797511	1.0
ENSG00000171817	32.0	52.0	20.0	31.0	36.0	19.0	0.6295875636038711	1.0
ENSG00000104299	164.0	163.0	140.0	144.0	94.0	136.0	0.6297095811851312	1.0
ENSG00000235770	23.0	43.0	30.0	21.0	20.0	38.0	0.6297326804092663	1.0
ENSG00000134824	11119.0	9196.0	9470.0	8715.0	5937.0	9404.0	0.6297402186344095	1.0
ENSG00000122042	190.0	311.0	199.0	184.0	172.0	127.0	0.6298952726657229	1.0
ENSG00000088205	725.0	756.0	595.0	603.0	545.0	476.0	0.6299142542661276	1.0
ENSG00000145782	692.0	806.0	682.0	629.0	483.0	444.0	0.6299848111273977	1.0
ENSG00000123191	62.0	75.0	51.0	56.0	38.0	35.0	0.6301604130449489	1.0
ENSG00000154447	59.0	69.0	61.0	50.0	48.0	53.0	0.6301652054595772	1.0
ENSG00000147642	34.0	41.0	42.0	38.0	16.0	25.0	0.6302615635687423	1.0
ENSG00000187667	57.0	89.0	66.0	54.0	55.0	60.0	0.6302752340239121	1.0
ENSG00000022976	90.0	74.0	67.0	69.0	62.0	57.0	0.6303010354506602	1.0
ENSG00000261051	8.0	17.0	17.0	13.0	6.0	7.0	0.6303351867823791	1.0
ENSG00000228782	22.0	28.0	19.0	16.0	15.0	14.0	0.6303506978037142	1.0
ENSG00000159658	1121.0	1539.0	1192.0	930.0	897.0	865.0	0.6303853079203818	1.0
ENSG00000207475	167.0	78.0	137.0	285.0	39.0	61.0	0.6305027395388514	1.0
ENSG00000232677	43.0	49.0	51.0	51.0	24.0	45.0	0.6306931615589717	1.0
ENSG00000162733	3005.0	3242.0	2920.0	2475.0	1874.0	2142.0	0.6308784590729966	1.0
ENSG00000107625	589.0	644.0	466.0	464.0	385.0	352.0	0.63091627927932	1.0
ENSG00000167283	1118.0	1024.0	991.0	798.0	687.0	730.0	0.6310896876436424	1.0
ENSG00000244675	30.0	40.0	21.0	29.0	23.0	23.0	0.6312167581299837	1.0
ENSG00000257950	12.0	10.0	8.0	18.0	8.0	3.0	0.6312529665390398	1.0
ENSG00000077380	722.0	899.0	641.0	634.0	535.0	432.0	0.631310458755215	1.0
ENSG00000207344	462.0	469.0	410.0	590.0	185.0	358.0	0.6313562400052208	1.0
ENSG00000264343	65.0	158.0	104.0	95.0	101.0	67.0	0.6314402661232177	1.0
ENSG00000107581	3416.0	4461.0	2941.0	3350.0	2458.0	1822.0	0.63145366392525	1.0
ENSG00000175224	940.0	1001.0	727.0	732.0	639.0	705.0	0.6314947876576861	1.0
ENSG00000163629	2473.0	2950.0	2411.0	2449.0	1732.0	1967.0	0.6315085253866436	1.0
ENSG00000102054	689.0	866.0	690.0	646.0	489.0	463.0	0.6315134379042248	1.0
ENSG00000077943	192.0	352.0	299.0	173.0	231.0	164.0	0.6315344318262214	1.0
ENSG00000176124	71.0	59.0	60.0	46.0	41.0	43.0	0.6315405857480535	1.0
ENSG00000117877	32.0	31.0	22.0	16.0	14.0	24.0	0.6315438345840131	1.0
ENSG00000187240	507.0	627.0	515.0	513.0	424.0	357.0	0.6316571269824801	1.0
ENSG00000160796	63.0	88.0	77.0	52.0	44.0	58.0	0.6317089866669391	1.0
ENSG00000140459	30.0	40.0	20.0	16.0	22.0	36.0	0.6317299660246108	1.0
ENSG00000183137	123.0	187.0	139.0	98.0	127.0	79.0	0.6317944297733029	1.0
ENSG00000165478	32.0	43.0	48.0	40.0	22.0	41.0	0.6318906808337255	1.0
ENSG00000158290	645.0	1043.0	573.0	601.0	554.0	403.0	0.6318989990480494	1.0
ENSG00000146826	65.0	88.0	90.0	56.0	69.0	71.0	0.6319090299550995	1.0
ENSG00000067225	5469.0	5085.0	4251.0	4792.0	3179.0	3824.0	0.6319872964001236	1.0
ENSG00000065911	439.0	571.0	446.0	399.0	363.0	266.0	0.6320269668849953	1.0
ENSG00000090061	38.0	93.0	59.0	66.0	32.0	28.0	0.6320309965539255	1.0
ENSG00000125686	364.0	498.0	327.0	298.0	262.0	267.0	0.6320333398257176	1.0
ENSG00000130766	463.0	654.0	457.0	383.0	338.0	372.0	0.6323870522667897	1.0
ENSG00000135002	223.0	410.0	272.0	214.0	251.0	149.0	0.6324026932249868	1.0
ENSG00000206903	55.0	17.0	27.0	43.0	4.0	17.0	0.6324059840102115	1.0
ENSG00000196323	556.0	500.0	418.0	465.0	290.0	295.0	0.6324959636402784	1.0
ENSG00000105698	400.0	510.0	319.0	289.0	318.0	344.0	0.6325502684416002	1.0
ENSG00000092208	73.0	102.0	75.0	54.0	68.0	47.0	0.6326054661175073	1.0
ENSG00000021762	135.0	213.0	126.0	100.0	137.0	133.0	0.6326514597194625	1.0
ENSG00000128791	586.0	968.0	678.0	630.0	579.0	341.0	0.6328254590559627	1.0
ENSG00000005436	288.0	483.0	288.0	264.0	261.0	202.0	0.6328638882277337	1.0
ENSG00000067208	291.0	453.0	379.0	324.0	257.0	209.0	0.6329589928451241	1.0
ENSG00000090857	214.0	216.0	196.0	171.0	133.0	138.0	0.6329769637921346	1.0
ENSG00000163738	124.0	171.0	125.0	104.0	110.0	76.0	0.6331068948346432	1.0
ENSG00000070182	19.0	15.0	8.0	20.0	12.0	6.0	0.6331868632665973	1.0
ENSG00000143753	796.0	1004.0	712.0	689.0	729.0	537.0	0.6332025587401119	1.0
ENSG00000141027	867.0	1085.0	879.0	734.0	602.0	660.0	0.6332963163301487	1.0
ENSG00000133740	37.0	43.0	51.0	43.0	16.0	30.0	0.6334688776681908	1.0
ENSG00000165282	220.0	251.0	159.0	191.0	141.0	164.0	0.6334866528704047	1.0
ENSG00000150401	64.0	82.0	61.0	51.0	54.0	36.0	0.6335052231084674	1.0
ENSG00000162620	15.0	22.0	21.0	9.0	12.0	15.0	0.6335363705608903	1.0
ENSG00000138061	180.0	420.0	160.0	194.0	305.0	114.0	0.6336107456511383	1.0
ENSG00000169908	42.0	118.0	49.0	19.0	71.0	32.0	0.6336665288431862	1.0
ENSG00000120675	427.0	494.0	381.0	328.0	319.0	269.0	0.6337956421884908	1.0
ENSG00000058673	1377.0	1858.0	1340.0	1327.0	1091.0	820.0	0.6338102442897398	1.0
ENSG00000158458	9.0	12.0	12.0	6.0	7.0	7.0	0.6338914399936817	1.0
ENSG00000005249	4421.0	6048.0	5477.0	4529.0	3617.0	3150.0	0.6339510031792746	1.0
ENSG00000147155	3818.0	2276.0	2529.0	3772.0	1512.0	2120.0	0.6340159562077423	1.0
ENSG00000122121	90.0	177.0	73.0	86.0	113.0	70.0	0.6340944583138699	1.0
ENSG00000167483	38.0	50.0	49.0	52.0	24.0	39.0	0.6341530878024768	1.0
ENSG00000256537	182.0	281.0	242.0	223.0	148.0	190.0	0.6341780497284069	1.0
ENSG00000138621	59.0	89.0	59.0	62.0	61.0	43.0	0.6342698202899049	1.0
ENSG00000144792	37.0	26.0	34.0	24.0	26.0	15.0	0.634299758099615	1.0
ENSG00000268573	19.0	30.0	15.0	17.0	11.0	13.0	0.6343940330281039	1.0
ENSG00000128739	182.0	197.0	149.0	121.0	125.0	119.0	0.6344140185051386	1.0
ENSG00000116984	1083.0	1333.0	985.0	1042.0	884.0	729.0	0.6349600470193206	1.0
ENSG00000163945	51.0	84.0	62.0	72.0	47.0	42.0	0.6350200223362901	1.0
ENSG00000145416	16.0	49.0	26.0	15.0	30.0	10.0	0.6350887341943612	1.0
ENSG00000279089	17.0	22.0	27.0	20.0	16.0	20.0	0.6351217569816017	1.0
ENSG00000121957	130.0	186.0	97.0	93.0	114.0	70.0	0.6351411861772119	1.0
ENSG00000109861	631.0	856.0	513.0	528.0	516.0	345.0	0.635186520245751	1.0
ENSG00000101132	176.0	231.0	160.0	192.0	124.0	81.0	0.6355430973143943	1.0
ENSG00000163393	8.0	11.0	10.0	10.0	8.0	8.0	0.6356797102057168	1.0
ENSG00000141753	204.0	369.0	207.0	235.0	180.0	121.0	0.635845655703177	1.0
ENSG00000109680	135.0	154.0	125.0	93.0	102.0	91.0	0.63586539788723	1.0
ENSG00000143384	1584.0	2291.0	1952.0	1386.0	1730.0	1430.0	0.6358938203356644	1.0
ENSG00000108312	505.0	558.0	473.0	480.0	297.0	320.0	0.6359874389834227	1.0
ENSG00000197747	447.0	479.0	385.0	269.0	357.0	276.0	0.6360002161976926	1.0
ENSG00000102409	48.0	62.0	24.0	26.0	40.0	19.0	0.6360591092797859	1.0
ENSG00000139182	7.0	10.0	3.0	2.0	5.0	4.0	0.6361750830779014	1.0
ENSG00000115525	182.0	221.0	181.0	171.0	153.0	135.0	0.6362054292932344	1.0
ENSG00000148688	201.0	255.0	179.0	155.0	192.0	149.0	0.6362185250841548	1.0
ENSG00000084754	18563.0	19763.0	16635.0	17906.0	12769.0	12998.0	0.6362388525500566	1.0
ENSG00000108010	946.0	1025.0	694.0	772.0	631.0	481.0	0.6362476385534961	1.0
ENSG00000189067	13.0	8.0	13.0	16.0	6.0	10.0	0.636327547130995	1.0
ENSG00000143373	205.0	210.0	154.0	199.0	111.0	147.0	0.6363344787084017	1.0
ENSG00000124209	404.0	489.0	381.0	346.0	304.0	252.0	0.6364206772147991	1.0
ENSG00000107960	293.0	397.0	262.0	302.0	238.0	205.0	0.6365290419379024	1.0
ENSG00000111412	353.0	366.0	341.0	298.0	218.0	237.0	0.63660790666799	1.0
ENSG00000221866	239.0	329.0	220.0	183.0	159.0	198.0	0.636668854051819	1.0
ENSG00000273131	45.0	72.0	51.0	55.0	59.0	25.0	0.6367215704848854	1.0
ENSG00000124212	20.0	15.0	16.0	26.0	4.0	17.0	0.6368039877164925	1.0
ENSG00000131480	972.0	810.0	852.0	674.0	592.0	832.0	0.6368664626604078	1.0
ENSG00000108588	1072.0	1367.0	1136.0	1138.0	802.0	614.0	0.6368969674574907	1.0
ENSG00000163075	12.0	5.0	18.0	11.0	8.0	14.0	0.6369082021303608	1.0
ENSG00000129245	494.0	551.0	449.0	430.0	390.0	346.0	0.6369199802977155	1.0
ENSG00000104969	394.0	492.0	354.0	313.0	310.0	337.0	0.6369509821324483	1.0
ENSG00000230844	26.0	26.0	28.0	19.0	13.0	20.0	0.6369651976659656	1.0
ENSG00000172273	105.0	98.0	90.0	97.0	54.0	88.0	0.6370381922347012	1.0
ENSG00000153250	516.0	712.0	457.0	353.0	470.0	325.0	0.6370390403108672	1.0
ENSG00000169750	363.0	409.0	343.0	399.0	236.0	256.0	0.6371116906650389	1.0
ENSG00000204054	400.0	413.0	402.0	425.0	219.0	339.0	0.6372140413410359	1.0
ENSG00000196914	1539.0	1907.0	1648.0	1390.0	1084.0	1143.0	0.6372466065555344	1.0
ENSG00000111275	915.0	1392.0	896.0	873.0	981.0	643.0	0.6373824593406571	1.0
ENSG00000181035	184.0	260.0	187.0	159.0	180.0	153.0	0.6374250702280528	1.0
ENSG00000105258	76.0	46.0	71.0	46.0	45.0	41.0	0.6375809792250324	1.0
ENSG00000147100	257.0	216.0	225.0	187.0	121.0	179.0	0.6376378913240704	1.0
ENSG00000237515	13.0	24.0	10.0	19.0	7.0	14.0	0.6376757404228637	1.0
ENSG00000070476	219.0	322.0	216.0	213.0	176.0	200.0	0.6376800469848242	1.0
ENSG00000064687	28.0	56.0	56.0	39.0	24.0	30.0	0.6376923262149663	1.0
ENSG00000266338	32.0	44.0	28.0	42.0	25.0	20.0	0.6378964944348445	1.0
ENSG00000118900	396.0	500.0	352.0	321.0	284.0	271.0	0.6379278626560304	1.0
ENSG00000127511	254.0	362.0	247.0	217.0	248.0	205.0	0.6379611668446997	1.0
ENSG00000074181	387.0	844.0	396.0	424.0	357.0	313.0	0.6380432694411621	1.0
ENSG00000103381	418.0	522.0	379.0	400.0	287.0	250.0	0.638091078665933	1.0
ENSG00000182165	119.0	113.0	89.0	92.0	68.0	64.0	0.6381109627731495	1.0
ENSG00000137413	472.0	399.0	364.0	340.0	250.0	283.0	0.6381218398621075	1.0
ENSG00000167157	18.0	22.0	17.0	34.0	11.0	8.0	0.6382370667728031	1.0
ENSG00000111906	544.0	657.0	421.0	477.0	436.0	351.0	0.6382594199709172	1.0
ENSG00000061938	89.0	141.0	118.0	125.0	79.0	78.0	0.6382668084003854	1.0
ENSG00000182180	1529.0	1501.0	1677.0	1279.0	910.0	1146.0	0.6383275281481271	1.0
ENSG00000132471	491.0	520.0	397.0	288.0	360.0	453.0	0.6383324665248284	1.0
ENSG00000164466	952.0	1161.0	972.0	751.0	673.0	741.0	0.6385371870239469	1.0
ENSG00000135124	42.0	73.0	38.0	59.0	40.0	27.0	0.6385437306818464	1.0
ENSG00000186493	13.0	40.0	22.0	26.0	25.0	13.0	0.6387158420243068	1.0
ENSG00000178537	1509.0	1765.0	1426.0	1469.0	1141.0	1067.0	0.6387176229701893	1.0
ENSG00000111110	53.0	83.0	68.0	48.0	45.0	70.0	0.6387717327434487	1.0
ENSG00000139209	12.0	31.0	31.0	11.0	23.0	12.0	0.6387770011855973	1.0
ENSG00000119969	25.0	52.0	22.0	21.0	29.0	12.0	0.6388001241093321	1.0
ENSG00000117620	204.0	303.0	247.0	196.0	181.0	150.0	0.6388011991624742	1.0
ENSG00000269556	87.0	111.0	81.0	90.0	47.0	57.0	0.6388019970246679	1.0
ENSG00000003436	577.0	931.0	447.0	307.0	611.0	341.0	0.6388337691608402	1.0
ENSG00000134152	406.0	486.0	386.0	367.0	306.0	235.0	0.6388510460445331	1.0
ENSG00000128908	305.0	440.0	298.0	288.0	219.0	224.0	0.6388649335298626	1.0
ENSG00000163931	10017.0	12196.0	7722.0	8717.0	7482.0	7130.0	0.6391676476309418	1.0
ENSG00000150787	259.0	310.0	265.0	238.0	175.0	178.0	0.6392064312259734	1.0
ENSG00000115159	687.0	841.0	590.0	696.0	537.0	432.0	0.6392777289513766	1.0
ENSG00000231367	29.0	29.0	24.0	41.0	15.0	16.0	0.639281699862628	1.0
ENSG00000162241	185.0	236.0	209.0	160.0	147.0	189.0	0.639425027273646	1.0
ENSG00000102178	500.0	517.0	367.0	443.0	335.0	312.0	0.6394304338148278	1.0
ENSG00000124198	2333.0	2469.0	2139.0	2060.0	1406.0	1496.0	0.6395694997861727	1.0
ENSG00000123505	1186.0	1309.0	1079.0	1148.0	876.0	786.0	0.6395935894490373	1.0
ENSG00000121067	475.0	511.0	472.0	394.0	342.0	302.0	0.6396015867118947	1.0
ENSG00000179241	215.0	185.0	179.0	172.0	122.0	171.0	0.6396134446593769	1.0
ENSG00000144401	106.0	119.0	81.0	112.0	72.0	63.0	0.6396910880904151	1.0
ENSG00000186952	9.0	21.0	10.0	15.0	11.0	8.0	0.6396998559339847	1.0
ENSG00000100968	72.0	103.0	48.0	65.0	69.0	45.0	0.6397521749466499	1.0
ENSG00000186350	1038.0	909.0	1091.0	918.0	593.0	947.0	0.6397951042864206	1.0
ENSG00000102897	666.0	773.0	622.0	497.0	506.0	446.0	0.6398424577790058	1.0
ENSG00000103423	725.0	880.0	664.0	655.0	591.0	516.0	0.6398759900468656	1.0
ENSG00000143458	313.0	373.0	291.0	328.0	234.0	210.0	0.6399704562267614	1.0
ENSG00000185437	30.0	36.0	32.0	33.0	21.0	27.0	0.6401844417171877	1.0
ENSG00000151353	264.0	275.0	186.0	236.0	152.0	123.0	0.6402853044893093	1.0
ENSG00000270533	19.0	23.0	11.0	22.0	14.0	10.0	0.6403505375569661	1.0
ENSG00000112640	829.0	840.0	599.0	665.0	507.0	603.0	0.6403562711309224	1.0
ENSG00000051596	20.0	34.0	20.0	25.0	22.0	15.0	0.6404368510656713	1.0
ENSG00000130193	484.0	419.0	336.0	533.0	208.0	294.0	0.6404381833720295	1.0
ENSG00000159720	1233.0	1162.0	1188.0	939.0	774.0	1127.0	0.6404752475541381	1.0
ENSG00000050393	254.0	306.0	247.0	214.0	220.0	195.0	0.640558933852253	1.0
ENSG00000174032	111.0	164.0	151.0	103.0	91.0	99.0	0.6405800727288462	1.0
ENSG00000279166	32.0	65.0	48.0	42.0	29.0	26.0	0.6406162248246838	1.0
ENSG00000185875	84.0	104.0	94.0	89.0	44.0	63.0	0.6406470457866091	1.0
ENSG00000278709	9.0	12.0	12.0	11.0	6.0	4.0	0.640764082510197	1.0
ENSG00000070785	892.0	1089.0	802.0	1019.0	708.0	504.0	0.6408259787103405	1.0
ENSG00000198879	24.0	38.0	24.0	21.0	21.0	14.0	0.6409518637546276	1.0
ENSG00000204256	1144.0	1397.0	918.0	793.0	795.0	807.0	0.6409533047603779	1.0
ENSG00000138018	1020.0	944.0	1034.0	746.0	587.0	772.0	0.6410001918467846	1.0
ENSG00000113249	19.0	22.0	22.0	20.0	16.0	17.0	0.6410142325024533	1.0
ENSG00000106344	366.0	413.0	379.0	325.0	238.0	260.0	0.6410482547399786	1.0
ENSG00000005156	181.0	227.0	159.0	152.0	131.0	114.0	0.6410713907155097	1.0
ENSG00000266173	21.0	36.0	17.0	14.0	13.0	19.0	0.6411598913877721	1.0
ENSG00000232838	12.0	37.0	26.0	14.0	24.0	8.0	0.6411910202504256	1.0
ENSG00000063169	11.0	17.0	18.0	9.0	8.0	12.0	0.6412314112434115	1.0
ENSG00000214367	112.0	151.0	111.0	148.0	102.0	58.0	0.6412423647949467	1.0
ENSG00000102225	846.0	731.0	520.0	651.0	478.0	535.0	0.641276578634245	1.0
ENSG00000019549	133.0	277.0	129.0	87.0	147.0	110.0	0.6413862678930772	1.0
ENSG00000159256	440.0	568.0	412.0	420.0	361.0	219.0	0.6414332709457132	1.0
ENSG00000264247	116.0	128.0	118.0	75.0	85.0	87.0	0.6414686444617682	1.0
ENSG00000177728	144.0	166.0	144.0	124.0	101.0	133.0	0.6415984619644549	1.0
