id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000095261	99.6	104.7	96.7	92.8	91.7	97.4	0.0945590462615992	0.20470687651676533
ENSG00000187239	844.9	812.8	683.8	1084.6	1058.9	825.7	0.09466272751281384	0.20488937193651824
ENSG00000134369	440.8	392.1	327.4	342.0	291.5	247.8	0.09471742125271017	0.2049486537714381
ENSG00000242372	719.9	770.2	789.5	530.5	576.0	738.5	0.09474476169823363	0.2049486537714381
ENSG00000114315	156.3	152.5	97.4	95.5	95.5	90.2	0.09474828029335143	0.2049486537714381
ENSG00000176715	105.6	124.7	120.3	102.5	99.1	107.8	0.0949463606292645	0.2053141668287493
ENSG00000100884	92.4	87.9	87.6	104.2	139.8	103.2	0.09495610269849168	0.2053141668287493
ENSG00000129003	126.4	126.0	122.7	142.3	155.5	128.6	0.09503206967409	0.2054364025613099
ENSG00000182134	125.4	111.8	126.3	138.1	133.2	166.4	0.0950516547010866	0.205436729062602
ENSG00000167210	91.6	92.2	97.4	89.0	91.0	87.2	0.09507380544514372	0.20544259962400127
ENSG00000124214	516.0	561.3	716.2	777.6	866.7	679.3	0.09531826910045997	0.205889998282564
ENSG00000040531	122.2	154.8	151.2	111.4	119.4	125.2	0.09532458234050516	0.205889998282564
ENSG00000116120	308.8	294.5	313.4	214.1	288.2	266.3	0.0953392812026441	0.205889998282564
ENSG00000174915	153.8	139.8	147.7	129.2	128.7	143.0	0.095403294794975	0.2059861579407028
ENSG00000253719	349.8	530.7	434.3	574.1	572.1	525.0	0.09546916521562243	0.20608628660288844
ENSG00000214960	107.2	103.5	100.0	120.8	105.4	118.7	0.095684013322856	0.20650790217148035
ENSG00000166091	91.5	96.8	92.3	100.0	101.2	95.3	0.09575009815982403	0.2066083461211472
ENSG00000136153	335.8	169.6	236.3	450.6	302.9	416.0	0.0958775124307166	0.20682150268445304
ENSG00000187688	112.9	112.5	109.5	121.1	115.8	113.8	0.09588801292749073	0.20682150268445304
ENSG00000185015	114.1	120.3	133.7	130.3	139.8	146.6	0.09594351100720414	0.2068768258999881
ENSG00000120093	93.0	110.4	107.6	91.1	92.3	92.4	0.09595280270434599	0.2068768258999881
ENSG00000092531	606.1	538.4	824.1	420.4	505.1	460.4	0.09604584480337468	0.20703520094136899
ENSG00000158859	839.7	1124.3	833.6	687.4	674.3	777.6	0.09610076255769616	0.20710754385409505
ENSG00000136147	180.6	113.0	130.0	97.2	97.6	96.8	0.09611858955143224	0.20710754385409505
ENSG00000135899	160.7	198.2	165.2	141.3	137.0	158.2	0.0961592172194312	0.2071528602458951
ENSG00000144824	904.8	1500.5	1021.0	638.3	824.5	728.2	0.0962026617321899	0.2071819071133988
ENSG00000140416	698.2	760.9	673.7	588.9	513.8	678.2	0.09621189878154146	0.2071819071133988
ENSG00000108771	104.9	117.5	97.8	92.5	97.6	89.9	0.0963088246557443	0.2073483880724792
ENSG00000174013	403.3	352.2	441.4	313.6	334.6	359.8	0.09638022683221407	0.20745811780717388
ENSG00000082805	205.2	194.7	266.3	174.1	159.6	181.6	0.0964008720827026	0.20745811780717388
ENSG00000066427	198.1	138.2	213.4	134.0	133.0	133.7	0.09641866737173828	0.20745811780717388
ENSG00000185800	372.1	386.0	286.6	281.3	289.1	269.1	0.09652197154528278	0.20763812804338305
ENSG00000148296	290.8	301.3	360.5	348.6	375.4	407.2	0.09656951391041016	0.20765126249386634
ENSG00000080839	207.9	157.6	190.3	143.0	139.4	164.8	0.0965826588909313	0.20765126249386634
ENSG00000052795	175.7	279.2	325.0	161.2	171.4	159.8	0.09658700763242274	0.20765126249386634
ENSG00000132182	297.4	256.8	250.7	240.7	224.4	239.0	0.09669105028086053	0.20783267436335431
ENSG00000141580	213.2	169.1	216.5	169.1	147.2	171.5	0.09681547931646724	0.20804409847565186
ENSG00000168917	124.3	172.7	113.7	97.6	95.3	99.8	0.09684012263533713	0.20804409847565186
ENSG00000134644	246.4	211.4	170.9	255.6	305.1	249.6	0.09684845412909686	0.20804409847565186
ENSG00000124232	99.8	93.7	93.7	105.1	116.4	99.9	0.09689169505117017	0.20809469898129213
ENSG00000174606	743.7	595.8	639.0	837.8	895.1	706.2	0.096946564194169	0.2081637787777038
ENSG00000132005	424.7	450.9	546.3	582.8	616.7	521.8	0.09696324346811216	0.2081637787777038
ENSG00000187650	128.2	132.0	197.2	220.7	185.0	212.8	0.09700368284681517	0.20820468636267905
ENSG00000285721	516.7	456.2	664.8	336.8	322.6	472.1	0.09702169000307982	0.20820468636267905
ENSG00000134574	134.9	102.2	114.7	180.0	167.7	126.2	0.09708687284002857	0.20825518746969612
ENSG00000140522	109.2	98.7	117.2	95.2	98.1	96.7	0.09710997923271088	0.20825518746969612
ENSG00000131174	2292.6	2275.9	2380.9	1837.3	1919.2	2282.5	0.09712174472782308	0.20825518746969612
ENSG00000105509	101.7	89.2	107.2	132.1	111.1	111.5	0.0971240255629176	0.20825518746969612
ENSG00000080802	176.6	242.9	169.5	232.0	276.6	253.1	0.0972108543852113	0.20839909586413885
ENSG00000100296	328.7	539.5	280.2	168.9	244.1	201.5	0.09724029434826546	0.20841994151571655
ENSG00000100897	450.3	505.5	380.9	371.7	376.6	348.6	0.09726934350510476	0.2084399412512594
ENSG00000125703	110.8	110.3	121.6	129.4	123.7	153.7	0.09730432290727138	0.2084726383163287
ENSG00000132388	393.5	400.5	541.9	323.7	349.3	346.0	0.09737832771741398	0.2085876017627012
ENSG00000102032	319.4	237.4	327.1	407.6	361.8	340.2	0.0974243247730178	0.2085876017627012
ENSG00000156411	1629.5	2029.3	2292.6	1470.1	1150.7	1706.6	0.09743646977538432	0.2085876017627012
ENSG00000141279	219.6	171.1	134.3	232.6	228.9	224.0	0.0974369101791901	0.2085876017627012
ENSG00000178951	800.5	642.2	504.9	511.2	449.4	392.1	0.09755983782961122	0.20880847250391174
ENSG00000165912	101.0	91.9	94.9	103.1	99.9	108.5	0.09766820822757796	0.20899810307160455
ENSG00000158156	105.2	94.1	134.4	145.7	127.0	156.2	0.09771779020873776	0.20906188227010056
ENSG00000243364	106.4	102.3	105.5	95.0	102.7	99.9	0.09775802367349716	0.20907966630745325
ENSG00000147873	109.1	107.4	99.3	100.1	98.8	94.0	0.09776565987680838	0.20907966630745325
ENSG00000157625	186.3	148.3	178.5	207.5	190.3	196.8	0.09779991578137526	0.2091106208990529
ENSG00000123213	230.1	208.8	229.7	229.8	254.0	253.4	0.09783704771960276	0.2091477111110052
ENSG00000173917	89.1	96.7	98.1	89.1	89.5	84.5	0.0978876863966714	0.209200569828161
ENSG00000258472	123.3	115.8	105.8	107.5	102.3	96.4	0.0979013545492302	0.209200569828161
ENSG00000132669	493.5	577.9	545.1	567.1	659.2	724.2	0.09794011939285198	0.20920087691939684
ENSG00000103037	364.8	254.6	208.6	435.3	407.6	337.8	0.09794107841018776	0.20920087691939684
ENSG00000121898	92.0	81.4	98.3	98.4	103.4	103.5	0.09803411341525092	0.20935729553790253
ENSG00000159256	170.2	215.2	220.6	254.4	284.7	222.2	0.09821276925322027	0.20969646208357734
ENSG00000126351	133.5	173.2	116.8	104.8	104.7	106.2	0.09826863007279923	0.2097733619748709
ENSG00000054282	1108.9	1308.7	1173.2	1463.0	1448.0	1254.7	0.09830632571850853	0.2098114615728556
ENSG00000103148	112.9	113.2	114.6	103.7	109.7	111.6	0.09832734474524478	0.2098139606988257
ENSG00000258052	283.5	226.0	267.0	289.3	294.0	311.4	0.0985263641594346	0.2101732856688688
ENSG00000187699	98.9	95.0	84.2	98.4	119.8	108.7	0.09853550314775457	0.2101732856688688
ENSG00000204099	101.6	114.1	109.0	103.6	96.5	97.0	0.09857375212823724	0.210212453852652
ENSG00000130052	396.7	211.7	311.0	182.0	197.5	194.7	0.09862662253460684	0.21028278072071985
ENSG00000163535	150.1	235.7	189.8	139.4	144.1	131.3	0.09876820206142974	0.21054217866331396
ENSG00000139350	322.0	262.4	417.3	408.1	432.9	498.9	0.09883099733606426	0.21063356307248696
ENSG00000184445	230.3	264.2	157.9	120.9	174.9	127.4	0.09889642455804	0.2107305188476196
ENSG00000136546	93.9	92.8	94.3	92.3	87.1	91.1	0.09896830191331467	0.21082700256901732
ENSG00000119986	97.4	100.5	105.0	96.4	94.0	97.1	0.09898159244631853	0.21082700256901732
ENSG00000119723	109.9	107.0	113.1	101.7	106.7	106.3	0.09902765520074702	0.2108826235147254
ENSG00000123562	3767.2	3735.1	2992.0	4523.5	3954.2	4013.6	0.09909815339720617	0.21099024764589447
ENSG00000197948	150.1	147.4	124.0	222.6	201.6	148.5	0.09912892912686144	0.2110132722110456
ENSG00000107566	264.4	210.1	296.5	291.8	331.2	384.7	0.09918931213352784	0.21109929908667666
ENSG00000185658	248.5	221.4	197.4	276.5	330.3	245.5	0.09925816221467816	0.2112033077237043
ENSG00000154310	95.5	94.9	101.2	99.6	105.3	103.5	0.0993006832137271	0.2112326712009658
ENSG00000129474	105.5	146.0	110.6	91.3	96.6	91.8	0.09931192657920727	0.2112326712009658
ENSG00000177485	427.7	362.2	468.0	547.6	456.8	629.6	0.09940004865102373	0.21126652375943025
ENSG00000168005	157.2	292.7	237.6	112.0	173.9	120.4	0.09940483928629948	0.21126652375943025
ENSG00000137171	256.7	205.4	248.1	214.5	195.6	178.9	0.09940776958093288	0.21126652375943025
ENSG00000174780	294.2	307.0	374.1	365.7	381.3	430.3	0.09940778442715033	0.21126652375943025
ENSG00000087152	192.3	175.9	151.9	141.7	150.0	150.9	0.09946978199932467	0.21132478479005892
ENSG00000264545	196.4	179.9	217.7	222.3	222.7	266.8	0.09947518012632044	0.21132478479005892
ENSG00000110429	164.6	137.5	175.2	176.2	189.5	188.6	0.09955734745994034	0.2114103403146422
ENSG00000184752	1414.5	1659.1	1327.3	1073.5	967.0	1366.0	0.09957911524917423	0.2114103403146422
ENSG00000105552	114.5	113.4	128.8	107.9	110.7	103.9	0.0995855921960011	0.2114103403146422
ENSG00000105429	272.6	392.3	278.5	433.0	422.6	368.4	0.09959544932049172	0.2114103403146422
ENSG00000120253	181.0	201.1	174.9	198.8	209.8	237.0	0.09976533159044293	0.2117284320904582
ENSG00000185624	1573.3	1396.1	1640.6	1835.5	1648.0	2119.4	0.09995671922872447	0.21207218062155367
ENSG00000074755	157.6	187.5	126.9	123.3	120.5	115.3	0.09996742749382292	0.21207218062155367
ENSG00000146733	162.1	128.4	178.8	211.4	175.1	249.1	0.0999939476487986	0.21208587893167136
ENSG00000170909	113.6	123.8	130.1	111.0	112.3	113.2	0.1001180037622296	0.21230640276239304
ENSG00000135045	1113.2	953.7	864.2	1055.0	1324.1	1241.2	0.10021740482457972	0.2124504700236402
ENSG00000113712	1145.7	1064.9	1114.0	1179.6	1167.0	1314.0	0.10022613697927288	0.2124504700236402
ENSG00000122952	665.3	724.0	689.9	787.8	781.6	707.4	0.10027326307647304	0.21250775139963846
ENSG00000198755	2401.2	1997.4	2082.4	2759.0	2282.5	2648.6	0.1003426727519823	0.21258209417768453
ENSG00000133706	422.6	317.8	434.3	462.5	472.5	478.0	0.10034856209882186	0.21258209417768453
ENSG00000099817	175.1	176.0	222.5	142.5	155.8	166.2	0.10042402716530724	0.21269812514544967
ENSG00000277258	160.6	222.2	162.7	147.2	134.8	130.8	0.10044357588932787	0.21269812514544967
ENSG00000167699	460.7	467.4	515.0	290.5	228.0	463.0	0.1004852415234148	0.21270296563444802
ENSG00000111358	1654.3	1439.2	1804.9	1928.8	1771.6	2066.1	0.10048610447246556	0.21270296563444802
ENSG00000204438	124.7	116.8	141.4	107.3	110.6	116.0	0.10063510866754724	0.2129757224673958
ENSG00000184117	247.3	168.0	211.8	249.7	256.7	307.6	0.10067943920343714	0.21302689187740875
ENSG00000166106	88.9	91.1	101.6	112.2	113.9	161.5	0.10074953133783464	0.21313253867765655
ENSG00000103429	160.0	195.3	195.2	240.7	237.7	194.0	0.10083365814055996	0.21326782717164056
ENSG00000100167	105.0	95.2	94.1	101.2	114.0	115.0	0.1008824744925688	0.2133283932508391
ENSG00000120688	237.1	344.2	289.2	242.5	209.9	209.0	0.10096311063068814	0.21345620849540087
ENSG00000085733	204.2	206.3	191.7	174.5	197.1	174.8	0.10102731061873678	0.2135492302640805
ENSG00000139718	833.1	579.3	847.2	1146.6	833.6	1136.7	0.10106938258760627	0.21359545048652254
ENSG00000146904	115.9	105.6	102.9	101.1	98.5	99.1	0.10117046563317024	0.21376633863846545
ENSG00000035141	127.7	146.9	124.1	105.4	113.1	123.8	0.1011932168161036	0.2137716816472884
ENSG00000175354	224.5	196.2	241.8	234.0	287.6	273.4	0.10124915398591146	0.2138288026240046
ENSG00000221926	454.5	269.1	213.0	147.0	176.2	144.7	0.10126252835685386	0.2138288026240046
ENSG00000126903	223.2	138.7	211.5	126.6	122.2	148.6	0.10128093981065094	0.2138288026240046
ENSG00000205339	250.1	237.3	249.1	249.3	266.8	274.4	0.10138729802954166	0.21394650016562572
ENSG00000118939	139.5	157.4	155.7	161.4	163.1	179.1	0.1013921944997546	0.21394650016562572
ENSG00000123836	154.7	119.9	125.9	207.4	199.3	141.8	0.10139740477057847	0.21394650016562572
ENSG00000167965	616.9	770.6	589.4	788.7	898.7	748.0	0.10151252515577976	0.2141266838389836
ENSG00000147255	94.3	92.2	96.4	87.2	89.8	92.9	0.10152751127927526	0.2141266838389836
ENSG00000133302	107.2	102.9	112.4	112.2	130.3	118.1	0.10154356882838184	0.2141266838389836
ENSG00000135392	122.0	97.1	115.0	97.3	89.8	97.3	0.10164293208602183	0.2142835903569824
ENSG00000116906	228.1	180.6	180.1	150.2	171.4	158.8	0.10165851912215178	0.2142835903569824
ENSG00000120699	1078.5	1075.8	862.1	881.8	832.6	623.2	0.1016991045936331	0.21432640244403814
ENSG00000173928	342.9	313.0	362.5	274.2	255.2	326.2	0.10175486983742336	0.2143640469983074
ENSG00000165288	299.8	273.6	256.4	341.9	294.2	312.8	0.10175752415452716	0.2143640469983074
ENSG00000171132	228.2	287.7	230.0	226.7	184.0	175.7	0.101823760596624	0.21446084344827904
ENSG00000112983	337.1	299.7	264.4	439.0	488.6	319.2	0.1019981535040572	0.2147668176609648
ENSG00000160781	108.5	123.7	113.3	93.5	111.0	96.4	0.10200966715312687	0.2147668176609648
ENSG00000197136	105.4	113.7	99.5	96.4	99.8	87.7	0.10206011135903854	0.2148302344039021
ENSG00000099203	128.9	165.0	146.0	124.3	119.6	128.1	0.102153855821653	0.21498475211839416
ENSG00000166111	92.5	92.4	102.4	106.4	237.5	185.9	0.10226305499563283	0.21517172658416292
ENSG00000196544	288.5	347.7	337.2	280.3	231.9	294.6	0.10245521525933088	0.2155331503495297
ENSG00000170310	299.9	324.5	305.7	268.8	288.7	299.2	0.10261270024412512	0.21582149906101206
ENSG00000169213	89.8	87.4	86.7	89.4	90.1	91.2	0.10265348812056983	0.21586433716382414
ENSG00000154856	942.4	1626.7	1028.1	542.1	837.0	749.0	0.10273007970006323	0.2159824328777582
ENSG00000116213	144.9	134.9	136.6	106.2	122.4	133.7	0.10280196683280704	0.21605578904865666
ENSG00000075292	265.5	199.3	186.8	251.3	300.2	278.5	0.10280584797225836	0.21605578904865666
ENSG00000101412	724.5	372.3	506.9	335.0	335.4	270.6	0.10284326129858297	0.2160797550964616
ENSG00000167157	95.2	113.2	110.3	112.4	135.2	125.8	0.10285813335024073	0.2160797550964616
ENSG00000166323	159.9	110.7	181.0	110.4	108.3	99.8	0.1030821838849519	0.21650740430117751
ENSG00000005381	94.1	95.5	97.9	94.4	90.8	92.7	0.10313596531247957	0.2165392469249548
ENSG00000108312	685.0	775.2	572.3	551.0	559.7	550.8	0.10313831314607393	0.2165392469249548
ENSG00000101255	117.0	109.3	145.0	98.1	102.6	101.6	0.10320340307475878	0.21658249558397666
ENSG00000172568	90.1	85.2	91.1	152.3	106.7	105.4	0.10322790144056568	0.21658249558397666
ENSG00000132510	156.3	131.6	116.9	111.3	107.3	112.9	0.10323845155062034	0.21658249558397666
ENSG00000134153	292.4	291.4	336.7	232.1	202.8	293.1	0.10324086607205167	0.21658249558397666
ENSG00000112530	83.1	95.0	92.3	100.4	100.5	124.0	0.10326169599177183	0.21658321197004365
ENSG00000125743	1543.4	1430.0	1499.4	1337.6	1320.6	1463.0	0.10330078541394197	0.2166222183318351
ENSG00000136231	264.9	279.9	289.3	291.2	307.0	343.7	0.10344992112113878	0.21687548721573094
ENSG00000214827	154.8	158.2	138.4	198.8	166.6	165.2	0.10346259408087516	0.21687548721573094
ENSG00000273748	310.5	310.7	369.3	261.0	250.0	310.0	0.10350096787157896	0.2169129126428353
ENSG00000028528	810.5	742.9	765.0	824.9	852.9	799.4	0.10352907970681648	0.2169288209278012
ENSG00000115170	256.9	333.4	308.9	248.0	222.6	265.9	0.10356976992178657	0.21697107369068688
ENSG00000129521	119.2	151.6	172.9	108.2	120.3	114.4	0.10362129073548594	0.2170240659823075
ENSG00000143774	458.8	339.8	461.6	284.5	304.3	370.3	0.10364601017749696	0.2170240659823075
ENSG00000168259	929.5	1088.7	949.8	1068.5	1097.9	1176.1	0.10365665586459848	0.2170240659823075
ENSG00000157077	122.1	144.6	115.1	112.0	106.8	105.6	0.1037123017564139	0.21709757264694085
ENSG00000136010	101.0	100.2	125.3	127.7	125.1	125.8	0.10375059263296137	0.2171347287117471
ENSG00000100290	125.4	108.3	174.8	96.3	87.3	97.7	0.10379297999266343	0.21714332620135085
ENSG00000023228	201.4	166.5	193.9	199.8	220.3	237.7	0.10379578349214133	0.21714332620135085
ENSG00000100519	302.6	379.0	432.9	451.5	432.4	505.5	0.10391337383194817	0.2173463147561385
ENSG00000241489	260.4	232.3	304.4	311.6	300.0	357.2	0.1040185637788103	0.2175232913364597
ENSG00000250305	124.4	172.1	107.1	87.6	89.9	101.1	0.10411071287476803	0.21764782668852428
ENSG00000167306	88.0	90.6	89.8	91.3	108.5	100.2	0.10411929425445722	0.21764782668852428
ENSG00000181090	268.6	308.4	228.1	227.7	206.1	220.3	0.10430346775039036	0.2179897108717629
ENSG00000107249	95.8	98.2	97.4	94.0	91.0	96.1	0.10433375966475246	0.21800765161256366
ENSG00000175785	100.9	125.8	112.3	100.9	92.6	97.8	0.10435329837854243	0.21800765161256366
ENSG00000099785	104.4	139.1	155.0	102.4	101.5	100.8	0.1046039370418595	0.2184880890080017
ENSG00000023734	828.2	776.8	869.2	760.5	760.9	780.2	0.10466108565630168	0.2185546747486432
ENSG00000172586	879.5	1050.0	902.5	822.1	858.1	800.5	0.10467716566572514	0.2185546747486432
ENSG00000047188	155.1	120.8	156.3	179.2	188.3	157.5	0.10475095936925276	0.21856878163764784
ENSG00000105640	3473.4	4773.2	4344.5	3481.3	3394.8	3292.3	0.10475521582309276	0.21856878163764784
ENSG00000099385	156.0	154.9	181.0	175.9	185.1	199.3	0.10477934671216324	0.21856878163764784
ENSG00000100083	114.4	169.9	132.0	98.7	111.9	99.6	0.10479415163182124	0.21856878163764784
ENSG00000196132	97.4	94.5	92.5	102.4	166.0	131.6	0.10480573627047382	0.21856878163764784
ENSG00000197771	188.5	149.0	203.3	234.7	197.8	238.5	0.10480797976740487	0.21856878163764784
ENSG00000175662	166.4	214.0	169.3	156.1	151.0	143.2	0.10487585181689388	0.2186671853168413
ENSG00000054179	98.2	100.8	101.1	99.0	87.5	91.8	0.1049696788312681	0.21879795636837893
ENSG00000135250	145.7	142.6	135.7	158.0	143.5	158.0	0.1049799673352018	0.21879795636837893
ENSG00000139193	124.5	103.5	154.1	98.5	95.3	96.2	0.10515138743846687	0.21911202771772784
ENSG00000120539	102.7	92.8	106.4	91.7	91.9	92.8	0.10524365168221796	0.21926106463002093
ENSG00000188026	215.2	268.2	289.9	209.4	213.9	210.9	0.10528249113199692	0.2192987613312984
ENSG00000104522	315.1	385.5	419.5	283.0	297.9	329.0	0.1053593671382196	0.21941565603193844
ENSG00000054219	105.1	127.7	99.6	88.1	96.1	92.5	0.10538989964971963	0.21943601126594175
ENSG00000072736	500.5	477.2	607.4	595.8	608.3	673.7	0.10545397107087748	0.21952617727259666
ENSG00000100445	229.4	225.9	243.3	324.2	243.1	281.4	0.10565182530665454	0.2198947519820132
ENSG00000154814	97.0	113.1	114.1	115.4	123.4	135.0	0.10581028330459548	0.22018120173481867
ENSG00000100604	90.7	94.3	92.0	93.5	99.2	96.5	0.10586793239442666	0.2202578062077316
ENSG00000204435	252.7	236.8	320.2	197.6	195.7	236.5	0.10589706194540233	0.22027505742322864
ENSG00000178409	105.7	102.6	100.4	101.3	96.8	93.4	0.10602261982467837	0.22049284166175
ENSG00000176853	314.0	209.9	296.4	378.2	316.9	354.7	0.10612181678616364	0.22065572880537684
ENSG00000163644	119.0	155.9	158.2	162.0	175.6	184.9	0.1061818742096429	0.2207371862871456
ENSG00000116062	1039.1	1187.2	1196.9	1316.5	2000.4	1449.4	0.10632203743911968	0.22098510770132404
ENSG00000169255	211.1	153.2	205.9	219.6	251.9	228.6	0.10639766303289988	0.22108677836039328
ENSG00000100393	245.8	164.5	220.7	289.3	243.9	268.4	0.10641278292476407	0.22108677836039328
ENSG00000196975	275.9	302.0	381.1	242.7	247.4	266.7	0.1065209742427057	0.22122081319344636
ENSG00000104369	97.6	95.8	100.3	96.3	94.0	91.4	0.10653245065045697	0.22122081319344636
ENSG00000131732	162.2	133.5	149.9	227.5	179.1	166.2	0.1065400775676696	0.22122081319344636
ENSG00000139734	128.6	123.4	102.3	103.4	97.1	102.3	0.10661317316248507	0.2213291149844128
ENSG00000179833	417.4	408.7	299.0	303.2	300.5	279.9	0.10667871227385624	0.2214216900543755
ENSG00000120008	167.0	159.5	192.9	141.0	162.2	129.3	0.10675218880045308	0.2215307003945013
ENSG00000111676	191.0	219.0	234.2	323.9	279.6	228.8	0.1068788134445039	0.22174993855188432
ENSG00000155897	96.9	101.9	94.8	91.7	90.6	95.4	0.10697393563435363	0.22189385370862527
ENSG00000101224	106.4	112.0	120.8	93.5	97.6	109.1	0.10699015914793898	0.22189385370862527
ENSG00000146223	189.2	207.0	260.7	143.8	166.7	189.6	0.10704914530603353	0.2219429923271336
ENSG00000100029	130.7	116.4	120.1	131.1	159.5	195.6	0.10705584314407852	0.2219429923271336
ENSG00000051596	519.8	493.8	616.7	601.1	627.3	650.4	0.10721866934248517	0.22223697129792366
ENSG00000016402	103.5	100.7	113.9	98.5	97.6	96.9	0.10724702711730498	0.22225217087963756
ENSG00000174579	417.8	381.7	463.4	476.7	471.2	581.1	0.10728532141262632	0.22228795230358148
ENSG00000169313	107.2	104.6	90.6	88.2	87.7	92.9	0.10740952506517576	0.22246482907426748
ENSG00000151623	104.6	89.0	121.3	168.3	115.3	142.5	0.10741277907436016	0.22246482907426748
ENSG00000069702	437.4	429.1	425.2	406.3	283.9	373.5	0.10751451265567068	0.2225758866980001
ENSG00000253305	228.0	201.1	112.8	101.6	107.9	115.2	0.10751503393642778	0.2225758866980001
ENSG00000165175	125.6	122.7	122.0	99.6	121.1	110.5	0.10752956705767537	0.2225758866980001
ENSG00000183763	101.8	101.7	92.3	105.7	110.2	103.2	0.1075888745037323	0.2226550494085658
ENSG00000100201	1061.7	1129.1	875.3	1632.6	1665.8	1064.9	0.10766961284301584	0.2227785236569819
ENSG00000181852	151.5	134.3	152.6	124.9	126.0	140.0	0.10771267306260462	0.2228240052729537
ENSG00000181019	88.2	99.8	83.9	103.6	96.4	108.3	0.10783322008959884	0.22294900668268255
ENSG00000149357	275.9	304.7	361.4	201.4	190.6	294.0	0.10783923406129037	0.22294900668268255
ENSG00000106608	123.1	122.2	146.7	110.2	117.9	112.2	0.1078560912312757	0.22294900668268255
ENSG00000157045	558.6	542.7	431.0	421.2	401.0	447.7	0.107874454019317	0.22294900668268255
ENSG00000107551	119.8	99.2	123.8	96.2	97.1	101.3	0.10787855162065288	0.22294900668268255
ENSG00000169302	94.1	89.0	85.9	96.1	92.8	101.0	0.10791833235797307	0.2229876253628095
ENSG00000182324	128.0	129.9	200.1	109.3	103.6	96.5	0.1080825585779116	0.22328178743865645
ENSG00000188056	99.1	98.9	89.8	101.6	102.2	103.2	0.10810294088648602	0.22328178743865645
ENSG00000088888	98.1	88.8	98.2	110.7	97.5	116.0	0.10826172529769036	0.22356606722443534
ENSG00000114738	103.0	105.8	104.6	105.4	106.8	107.6	0.10829261897774352	0.22358618656518106
ENSG00000162885	163.8	131.9	131.6	188.4	185.3	151.7	0.10857577938601562	0.22412703844748508
ENSG00000102935	212.4	254.3	177.5	171.8	167.5	167.5	0.10861369481903067	0.22412751031085126
ENSG00000100600	201.5	117.4	146.7	105.0	108.5	98.9	0.10861841219586522	0.22412751031085126
ENSG00000168679	157.9	136.8	287.1	94.6	97.4	99.6	0.10869117002020524	0.2242112656672284
ENSG00000083520	326.1	193.4	278.4	375.9	466.8	316.3	0.1087014224335016	0.2242112656672284
ENSG00000068796	420.9	401.6	430.7	554.9	486.6	434.0	0.10885240731434308	0.2244788914787204
ENSG00000144136	200.2	191.1	118.1	116.2	122.2	109.0	0.10891899743440003	0.22457240528165454
ENSG00000164111	1036.2	1596.3	1170.6	875.9	815.0	1011.4	0.10901521445464007	0.22470430276375503
ENSG00000140395	283.7	247.4	327.2	388.0	316.8	483.5	0.10902548187260423	0.22470430276375503
ENSG00000163584	977.3	720.2	654.0	1284.1	1002.9	948.2	0.10908951023257342	0.2247924391166732
ENSG00000280433	102.2	93.5	102.4	122.0	109.9	103.8	0.10911725908925496	0.22480579727782385
ENSG00000081791	714.0	796.5	505.4	474.8	548.0	388.3	0.10919522330359142	0.2249225848679394
ENSG00000160255	123.6	103.4	124.5	107.3	100.7	97.5	0.10929467489042467	0.22508357846613666
ENSG00000177602	122.7	131.2	188.4	103.9	105.7	105.6	0.10933682283599934	0.22512652010115874
ENSG00000108389	148.3	140.8	145.9	146.1	177.9	180.9	0.1093614857664172	0.22513345005585125
ENSG00000137404	251.1	182.4	295.4	161.9	160.3	193.6	0.10942918923362473	0.2252289640554219
ENSG00000183495	216.2	188.5	223.4	190.4	189.5	164.7	0.109510826529142	0.2253531141209967
ENSG00000173085	243.5	233.6	225.9	251.0	326.1	268.8	0.1095455136361818	0.2253806198225142
ENSG00000182676	92.7	111.2	109.1	86.7	91.4	95.6	0.10960798172743187	0.2254652607201172
ENSG00000140025	111.2	139.9	111.9	104.0	97.6	102.1	0.10965040738101954	0.22550864910987506
ENSG00000136002	96.8	89.0	88.6	99.2	95.6	108.7	0.10970836271371308	0.22554705845627174
ENSG00000106305	129.2	154.1	155.8	111.9	125.2	135.0	0.10972929445943516	0.22554705845627174
ENSG00000197323	400.1	246.9	331.1	401.3	456.3	411.9	0.1097485347068066	0.22554705845627174
ENSG00000164944	307.4	242.8	264.3	304.3	311.0	364.3	0.10975442897541028	0.22554705845627174
ENSG00000188334	150.0	147.9	108.3	107.0	114.1	94.9	0.10985249376671777	0.22570470585188995
ENSG00000077235	149.5	153.6	121.1	125.0	119.5	113.9	0.10993393682969074	0.2258281473429189
ENSG00000079999	379.2	408.6	342.8	318.9	298.7	356.5	0.10997020135131848	0.2258587523770716
ENSG00000113845	198.8	250.5	218.4	267.0	241.5	304.0	0.1101327387892061	0.22614863670176724
ENSG00000100221	179.6	205.2	215.0	234.9	241.2	210.4	0.11025380468199616	0.22635326651648505
ENSG00000138757	1058.9	1113.2	1030.0	957.6	1021.0	1023.7	0.11038716381611892	0.2265830502330472
ENSG00000122591	245.8	160.3	187.2	250.1	239.5	264.8	0.11056861920244182	0.2269114489592336
ENSG00000136868	627.9	453.7	594.2	422.2	424.7	481.3	0.11062723506405968	0.226987675050888
ENSG00000174109	660.1	675.8	806.9	797.0	798.6	898.2	0.11081242452616187	0.2273235279771118
ENSG00000214022	256.2	349.3	350.1	383.8	378.7	497.2	0.11085784472829006	0.2273604185879205
